ISO;Country;Subject Descriptor;Units;Scale;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;Estimates Start After
ZMB;Zambia;Inflation, end of period consumer prices;Index;Units;0.009;0.010;0.012;0.014;0.017;0.023;0.033;0.048;0.074;0.169;0.331;0.660;1.853;4.227;5.848;8.537;11.543;13.688;17.871;21.559;28.048;33.287;42.159;49.394;58.039;67.239;72.779;79.280;92.409;101.557;109.580;117.470;126.078;135.080;145.700;176.460;189.640;201.180;216.990;242.420;289.040;336.310;369.600;418.030;480.734;2022
ZWE;Zimbabwe;Inflation, end of period consumer prices;Index;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;59.153;54.616;56.373;59.146;60.870;61.072;60.586;59.087;58.557;60.566;86.048;534.489;2,397.639;3,853.897;13,248.152;116,424.262;591,236.054;2023
AFG;Afghanistan;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;6.530;13.266;10.562;4.285;16.092;18.814;-9.836;10.246;9.312;5.875;7.241;1.487;1.131;4.588;3.041;0.755;2.773;4.987;15.342;1.936;-9.025;n/a;2024
ALB;Albania;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;--;104.047;236.580;30.941;15.818;6.015;17.402;42.073;8.686;-1.029;4.205;3.527;1.681;3.298;2.204;2.038;2.513;3.027;2.215;3.501;3.495;1.743;2.463;1.776;0.719;1.937;2.165;1.808;1.799;1.150;1.051;3.700;7.425;3.950;2.053;2022
DZA;Algeria;Inflation, end of period consumer prices;Percent change;Units;14.143;6.632;5.251;12.695;10.662;12.458;11.891;3.168;8.637;10.718;47.373;25.900;31.700;20.500;29.000;29.800;18.700;5.700;4.950;2.600;0.300;4.200;2.100;5.563;2.190;1.226;3.839;4.803;4.863;5.753;2.725;5.160;9.035;1.148;5.253;4.362;6.957;4.933;2.702;2.434;3.516;8.485;9.295;7.838;5.947;2023
AND;Andorra;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;3.065;2.764;3.317;3.272;3.012;4.078;0.884;0.999;1.703;2.161;1.057;0.178;-0.867;-0.527;0.943;2.371;0.502;0.948;-0.546;3.281;7.151;4.562;3.200;2023
AGO;Angola;Inflation, end of period consumer prices;Percent change;Units;n/a;1.833;1.833;1.833;1.833;1.833;1.833;1.833;1.833;1.833;1.833;175.720;495.793;1,837.874;971.954;3,783.921;1,650.825;149.621;134.809;329.001;268.350;116.068;105.590;76.560;31.013;18.530;12.207;11.776;13.170;13.987;15.322;11.376;9.042;7.687;7.498;12.091;41.125;23.667;18.604;16.893;25.103;27.046;13.848;19.997;28.011;2023
ATG;Antigua and Barbuda;Inflation, end of period consumer prices;Percent change;Units;17.710;7.160;2.617;3.114;3.219;-0.721;1.967;5.822;5.518;4.880;7.861;3.206;2.862;-0.545;0.123;-1.265;3.187;-1.124;4.660;1.098;0.432;0.935;2.550;1.809;2.756;2.543;0.009;5.230;0.728;2.399;2.925;4.044;1.839;1.059;1.327;0.900;-1.121;2.356;1.739;0.689;2.778;1.216;9.250;3.282;5.356;2023
ARG;Argentina;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.664;-1.810;-0.734;-1.544;40.953;3.656;6.101;12.327;9.841;8.468;7.238;7.695;10.923;9.508;10.842;10.946;23.915;n/a;n/a;24.796;47.646;53.832;36.141;50.942;94.793;211.408;139.709;2023
ARM;Armenia;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;10,896.200;1,884.547;31.935;5.809;21.813;-1.191;2.075;0.418;2.828;1.980;8.546;1.877;-0.211;5.242;6.611;5.346;6.647;9.330;4.642;3.107;5.596;4.569;-0.184;-1.172;2.720;1.731;0.700;3.700;7.700;8.300;-0.600;0.960;2022
ABW;Aruba;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;3.487;3.948;4.306;7.096;3.725;4.468;6.415;4.676;3.122;3.097;2.784;1.396;3.724;3.544;2.518;4.162;2.287;2.774;3.787;2.510;9.922;-1.860;6.775;-0.723;6.127;-3.713;0.076;2.202;-0.929;-0.874;-0.462;4.452;3.579;-3.066;3.647;5.736;2.275;2.700;2023
AUS;Australia;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;7.813;6.884;1.525;0.334;1.830;2.778;4.928;1.667;-0.298;1.495;1.767;5.789;3.146;3.050;2.445;2.638;2.693;3.337;2.999;3.695;2.052;2.646;2.990;2.102;2.647;1.719;1.690;1.385;2.095;1.695;1.842;0.947;3.584;7.825;4.049;3.003;2023
AUT;Austria;Inflation, end of period consumer prices;Percent change;Units;6.661;6.407;4.726;3.785;5.049;2.804;1.104;1.642;1.866;2.479;3.130;2.730;3.741;3.096;2.388;0.555;2.336;0.996;0.493;1.663;1.824;1.765;1.682;1.336;2.512;1.531;1.629;3.467;1.469;1.052;2.182;3.395;2.913;1.987;0.807;1.071;1.585;2.331;1.715;1.827;1.012;3.789;10.540;5.653;1.903;2023
AZE;Azerbaijan;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;1,350.000;1,792.140;84.595;6.677;0.389;-7.593;-0.467;2.202;1.780;3.155;3.529;10.455;5.360;11.440;19.560;15.355;0.699;7.918;5.624;-0.260;3.524;-0.145;7.580;15.669;7.938;1.519;2.362;2.615;11.994;14.357;2.092;4.600;2022
BHS;The Bahamas;Inflation, end of period consumer prices;Percent change;Units;12.138;8.987;4.556;3.486;4.589;4.802;6.818;4.053;5.063;4.356;7.036;6.410;3.505;2.646;1.443;1.625;0.999;0.791;1.472;1.547;1.095;2.553;1.892;3.098;1.654;1.205;2.433;2.697;4.187;1.643;1.669;3.042;0.655;0.955;0.202;2.024;0.967;1.613;1.963;1.434;1.163;4.129;5.475;1.901;1.232;2023
BHR;Bahrain;Inflation, end of period consumer prices;Percent change;Units;3.009;7.671;9.977;5.835;1.575;-1.200;-2.449;-2.105;-0.758;0.701;-0.163;0.296;1.146;3.308;3.561;1.451;2.206;2.035;-0.838;-0.997;-0.952;-0.837;0.589;1.966;2.435;2.326;1.077;4.001;5.122;1.554;0.984;0.190;2.609;3.952;2.490;0.770;2.304;1.347;1.983;1.191;-1.610;-0.409;3.593;-0.297;1.400;2023
BGD;Bangladesh;Inflation, end of period consumer prices;Percent change;Units;6.381;16.323;12.257;8.509;10.548;11.676;11.636;10.373;8.759;8.054;10.248;6.585;1.718;3.489;7.155;11.201;1.642;5.592;6.767;7.785;2.288;2.162;2.446;4.382;8.819;7.348;7.540;9.197;10.032;2.243;8.702;10.044;5.546;8.049;6.966;6.253;5.531;5.944;5.542;5.518;6.021;5.642;7.563;9.745;9.710;2023
BRB;Barbados;Inflation, end of period consumer prices;Percent change;Units;13.994;12.276;6.864;5.452;5.099;2.358;-0.461;6.283;4.418;6.555;3.412;8.112;3.302;-0.969;0.800;2.838;1.808;3.551;1.715;2.928;3.793;-0.316;0.955;0.304;4.292;7.323;5.660;4.653;7.276;4.371;6.498;9.559;2.419;1.082;2.506;-2.499;3.823;6.567;-0.947;2.323;0.395;2.360;3.842;3.238;3.041;2023
BLR;Belarus;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;1,996.627;1,959.704;243.964;39.299;63.107;181.749;251.196;107.495;46.121;34.792;25.373;14.440;7.940;6.620;12.072;13.300;10.113;9.927;108.686;21.778;16.466;16.220;11.970;10.576;4.590;5.642;4.730;7.336;9.975;12.876;5.840;6.436;2023
BEL;Belgium;Inflation, end of period consumer prices;Percent change;Units;8.755;8.145;8.097;7.159;5.348;4.023;0.587;1.448;1.923;3.601;3.495;2.785;2.184;2.464;1.988;1.227;2.140;0.884;0.692;2.051;2.964;1.925;1.333;1.634;2.010;2.759;2.073;3.111;2.699;0.333;3.382;3.185;2.082;1.167;-0.391;1.450;2.204;2.059;2.198;0.922;0.351;6.592;10.213;0.532;2.660;2023
BLZ;Belize;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;2.460;4.384;3.121;2.032;2.290;1.842;3.937;6.354;-0.536;-0.852;-1.042;0.995;0.898;3.237;2.348;3.042;4.166;2.957;4.080;4.397;-0.399;0.017;2.271;0.807;1.607;-0.173;-0.585;1.148;1.033;-0.108;0.164;0.381;4.906;6.737;3.723;2.599;2023
BEN;Benin;Inflation, end of period consumer prices;Percent change;Units;n/a;0.795;4.059;-6.067;10.265;1.151;0.414;-1.339;3.445;-0.202;1.112;2.100;2.510;2.888;54.008;3.124;6.914;2.435;6.404;-3.259;8.936;2.240;1.782;1.184;2.931;3.114;6.374;0.332;7.523;-0.188;4.179;1.994;6.890;-1.785;-0.737;2.261;-2.761;2.957;-0.133;0.274;1.159;4.967;2.888;0.362;2.000;2023
BTN;Bhutan;Inflation, end of period consumer prices;Percent change;Units;-11.508;4.858;7.872;3.003;15.142;14.803;6.462;8.861;8.800;9.036;8.978;11.427;14.695;12.188;8.497;9.461;9.460;6.964;8.982;8.072;-7.322;-8.838;2.737;2.971;3.637;5.400;3.100;4.300;6.000;7.200;5.700;9.600;9.500;12.900;8.062;4.693;3.563;4.994;2.537;2.784;4.514;7.390;6.524;3.859;4.800;2023
BOL;Bolivia;Inflation, end of period consumer prices;Percent change;Units;23.930;25.127;296.791;328.437;2,177.301;8,170.525;64.647;10.662;21.505;16.563;18.010;15.436;10.462;9.308;8.523;12.574;7.949;6.731;4.395;3.133;3.412;0.924;2.448;3.939;2.670;4.909;4.945;11.726;11.850;0.264;7.182;6.904;4.540;6.480;5.194;2.953;4.003;2.715;1.507;1.469;0.670;0.901;3.123;2.118;5.964;2023
BIH;Bosnia and Herzegovina;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;5.732;-0.279;2.841;7.000;3.000;-0.400;0.500;0.600;4.300;4.548;4.944;3.809;-0.025;3.076;3.047;1.803;-1.418;-0.435;-1.298;-0.534;1.217;1.582;0.232;-1.579;6.319;14.811;2.186;2.900;2023
BWA;Botswana;Inflation, end of period consumer prices;Percent change;Units;n/a;14.600;12.700;8.300;6.500;10.400;10.800;8.100;10.400;11.300;12.000;12.600;16.500;12.700;9.800;10.800;9.600;7.800;6.365;8.413;8.480;5.752;10.600;6.368;7.890;11.285;8.522;8.141;13.678;5.846;7.410;9.175;7.435;4.068;3.750;3.100;2.986;3.184;3.539;2.200;2.153;8.716;12.423;3.527;4.400;2023
BRA;Brazil;Inflation, end of period consumer prices;Percent change;Units;n/a;95.655;104.804;164.000;215.279;242.248;79.656;363.414;980.221;1,972.912;1,620.966;472.685;1,119.092;2,477.148;916.433;22.409;9.564;5.225;1.656;8.940;5.974;7.673;12.530;9.300;7.601;5.690;3.142;4.457;5.902;4.312;5.909;6.503;5.839;5.911;6.408;10.673;6.288;2.947;3.745;4.306;4.517;10.061;5.785;4.621;4.304;2023
BRN;Brunei Darussalam;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;1.102;2.452;1.258;1.295;0.541;2.470;2.752;2.900;1.358;4.545;4.791;1.101;1.424;-0.743;0.357;1.302;-3.110;-0.253;1.943;0.894;1.105;-0.319;1.938;1.882;0.529;0.185;0.164;0.038;0.157;1.229;-1.392;-0.627;-0.460;-0.006;0.273;2.000;2.186;3.289;0.650;0.500;2023
BGR;Bulgaria;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;69.626;64.325;4,027.829;79.416;63.800;121.900;32.900;310.800;549.206;1.633;6.970;11.256;4.822;3.814;5.640;3.966;7.394;6.093;11.563;7.191;1.637;4.450;2.039;2.763;-0.851;-1.951;-0.896;-0.502;1.796;2.310;3.100;0.019;6.586;14.325;4.989;2.694;2023
BFA;Burkina Faso;Inflation, end of period consumer prices;Percent change;Units;n/a;6.543;13.423;2.750;7.493;0.996;-3.533;2.981;2.151;1.619;-1.355;-0.889;-0.163;2.696;29.091;3.941;6.931;4.178;0.972;0.659;2.409;0.976;3.935;3.165;0.692;4.472;1.528;2.267;11.578;-1.844;-0.261;5.060;1.674;0.120;-0.149;2.867;-0.302;1.640;0.336;-2.556;2.318;8.198;9.600;1.040;2.600;2023
BDI;Burundi;Inflation, end of period consumer prices;Percent change;Units;n/a;10.986;8.013;5.261;24.966;-5.535;4.432;4.985;5.359;12.002;10.732;8.338;3.522;15.532;13.157;19.169;37.384;26.604;-1.210;21.027;14.093;3.685;3.280;10.854;12.067;1.075;9.001;14.694;25.674;4.629;4.082;14.855;11.841;9.017;3.745;7.132;9.497;10.499;-5.877;5.142;7.511;10.073;26.494;20.128;20.360;2022
CPV;Cabo Verde;Inflation, end of period consumer prices;Percent change;Units;n/a;20.670;21.759;17.871;9.677;5.882;11.111;3.750;3.614;4.651;11.111;10.614;13.910;4.373;3.946;5.706;9.106;0.395;8.362;-1.569;-1.032;4.562;2.983;-2.281;-0.298;1.759;5.813;3.360;6.646;-0.311;3.440;3.534;4.140;0.065;-0.339;-0.525;-0.250;0.269;1.003;1.936;-0.853;5.375;7.577;1.332;2.000;2022
KHM;Cambodia;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;31.000;89.000;151.000;150.000;112.000;41.000;29.902;-1.859;10.034;16.690;7.982;0.181;0.341;-0.527;1.427;-0.042;5.265;8.411;4.201;13.952;12.520;5.325;3.143;4.908;2.541;4.675;1.040;2.848;3.875;2.231;1.632;3.072;2.876;3.702;2.876;2.704;2.001;2023
CMR;Cameroon;Inflation, end of period consumer prices;Percent change;Units;n/a;4.558;13.431;13.547;16.591;3.658;8.541;18.896;-1.878;0.000;-0.734;-0.230;0.751;-4.056;33.786;16.239;0.799;4.627;5.938;-0.477;1.498;4.959;2.362;-0.055;1.008;3.465;2.420;3.441;5.313;0.943;2.569;2.732;2.534;1.646;2.621;1.446;0.292;0.762;1.974;2.427;2.119;3.457;7.315;5.868;3.700;2022
CAN;Canada;Inflation, end of period consumer prices;Percent change;Units;7.337;12.355;9.638;4.661;3.664;4.133;4.386;4.202;4.087;5.203;4.917;4.111;1.788;1.814;0.039;2.052;2.049;1.004;1.141;2.365;3.128;1.069;3.820;1.708;2.293;2.305;1.389;2.496;1.841;0.787;2.228;2.661;0.993;0.956;1.974;1.273;1.414;1.833;2.054;2.062;0.779;4.734;6.642;3.179;2.024;2023
CAF;Central African Republic;Inflation, end of period consumer prices;Percent change;Units;n/a;14.660;13.243;14.558;2.604;10.457;2.411;-6.986;-3.934;0.645;-1.057;-0.763;0.000;-4.769;44.750;5.022;4.608;0.358;-2.984;-4.212;8.050;2.559;9.466;-1.738;-0.235;1.529;7.059;-0.137;14.525;-1.159;2.261;4.342;5.926;2.566;14.019;10.661;-4.466;7.171;4.605;-2.041;1.837;2.701;7.584;2.320;5.048;2022
TCD;Chad;Inflation, end of period consumer prices;Percent change;Units;n/a;8.110;6.500;11.600;20.300;5.100;-16.000;-4.700;14.900;-4.802;3.413;2.100;-6.800;31.400;15.290;10.000;10.500;0.620;3.500;3.300;13.046;0.702;12.556;-11.864;9.219;-1.085;7.956;1.658;9.658;4.738;-2.156;10.730;2.064;0.897;-3.618;2.014;-4.576;2.919;4.339;-1.686;3.051;0.962;8.326;4.203;4.316;2022
CHL;Chile;Inflation, end of period consumer prices;Percent change;Units;31.238;11.170;20.687;23.418;23.599;26.837;17.349;21.133;12.300;21.199;27.235;18.775;12.932;12.472;9.166;8.337;6.695;6.041;4.663;2.318;4.554;2.666;2.866;1.100;2.444;3.671;2.607;7.861;7.089;-1.507;2.942;4.389;1.457;3.056;4.698;4.427;2.729;2.260;2.115;2.950;2.928;7.137;12.772;3.929;4.500;2023
CHN;China;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;11.200;6.600;8.900;27.900;6.600;4.300;4.500;8.800;20.067;25.545;10.049;6.875;0.299;-1.137;-1.099;1.377;-0.363;-0.410;3.224;2.458;1.639;2.846;6.507;1.148;1.804;4.512;4.094;2.533;2.492;1.499;1.653;1.896;1.831;1.909;4.429;0.279;1.471;1.806;-0.260;0.982;2023
COL;Colombia;Inflation, end of period consumer prices;Percent change;Units;25.932;27.473;23.276;16.783;18.563;22.727;20.576;24.232;28.297;26.338;32.373;26.889;25.227;22.643;22.602;19.400;21.544;17.541;16.462;9.037;8.511;7.456;6.832;6.375;5.452;4.834;4.459;5.659;7.621;1.905;3.084;3.668;2.442;1.963;3.700;6.798;5.745;4.067;3.149;3.818;1.647;5.682;13.187;9.311;5.660;2023
COM;Comoros;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-7.032;0.000;1.513;4.247;-1.287;3.348;9.395;-0.935;4.635;3.281;7.196;1.731;2.200;7.400;2.177;6.686;4.855;0.984;2.163;-0.937;2.688;-1.417;1.420;0.645;6.253;-4.773;7.071;20.620;-1.988;3.485;2023
COD;Democratic Republic of the Congo;Inflation, end of period consumer prices;Percent change;Units;n/a;52.174;40.714;-11.094;159.083;39.220;38.260;106.470;120.590;56.120;264.970;4,227.980;2,729.790;4,583.080;9,796.900;370.272;1,705.110;20.000;133.333;485.714;509.756;135.090;15.751;4.443;9.217;20.988;18.196;9.964;27.572;53.438;9.838;8.654;2.769;1.074;1.030;0.815;11.236;54.709;7.228;4.588;15.756;5.281;13.132;23.752;13.032;2023
COG;Republic of Congo;Inflation, end of period consumer prices;Percent change;Units;n/a;0.782;3.454;3.471;3.488;3.505;3.521;3.537;-13.013;-11.643;1.493;7.353;-2.740;0.000;19.437;28.800;5.500;16.000;-2.500;3.800;-3.100;8.335;-2.856;6.704;1.106;3.053;18.088;-3.935;11.813;-1.773;2.633;1.784;7.469;2.087;0.477;4.094;-0.036;1.785;0.897;1.383;0.589;1.493;3.212;5.637;4.000;2023
CRI;Costa Rica;Inflation, end of period consumer prices;Percent change;Units;17.986;64.935;82.677;10.345;17.578;10.963;15.269;16.623;25.167;9.964;27.346;16.990;16.969;9.043;19.856;22.568;13.889;11.202;12.356;10.113;10.247;10.956;9.683;9.868;13.129;14.075;9.434;10.806;13.902;4.047;5.824;4.736;4.551;3.680;5.127;-0.808;0.765;2.574;2.027;1.522;0.892;3.299;7.877;-1.765;0.879;2023
CIV;Côte d'Ivoire;Inflation, end of period consumer prices;Percent change;Units;n/a;7.780;5.714;8.393;4.068;4.414;8.333;7.469;4.149;0.100;0.100;1.690;3.568;2.520;32.200;7.700;3.500;5.203;1.989;1.555;3.606;4.783;4.399;-0.109;4.443;2.531;2.037;1.456;2.509;-0.123;5.101;1.967;3.409;0.415;0.925;0.963;0.680;0.753;0.602;1.566;2.312;5.579;5.080;4.005;3.000;2023
HRV;Croatia;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;1,151.641;-2.990;3.730;3.562;3.959;6.019;3.805;5.425;2.396;2.850;2.155;1.952;3.984;2.113;5.410;2.836;1.842;1.732;2.134;4.400;0.455;-0.101;-0.302;0.707;1.264;0.901;1.365;-0.281;5.196;12.667;5.351;3.305;2023
CYP;Cyprus;Inflation, end of period consumer prices;Percent change;Units;13.453;10.338;4.589;4.113;8.165;1.867;2.808;2.246;4.191;2.817;5.790;6.528;6.491;3.154;5.213;1.637;1.954;3.762;0.756;3.527;3.749;2.163;3.111;2.304;3.855;1.426;1.499;3.835;1.962;1.773;2.135;4.379;1.604;-1.138;-0.883;-0.490;0.101;-0.392;1.019;0.709;-0.813;4.819;7.573;1.951;2.000;2023
CZE;Czech Republic;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;8.736;10.085;6.832;2.326;3.977;4.098;0.656;1.043;2.710;2.261;1.720;5.435;3.666;0.994;2.298;2.353;2.403;1.429;0.101;0.000;2.010;2.365;2.021;3.208;2.285;6.613;15.759;6.879;2.500;2023
DNK;Denmark;Inflation, end of period consumer prices;Percent change;Units;10.671;12.397;8.824;6.081;5.732;3.414;4.466;3.903;4.651;4.786;1.794;2.157;1.207;1.043;2.507;1.727;2.263;1.521;1.226;3.096;2.350;2.041;2.625;1.218;0.963;2.265;1.632;2.523;2.461;1.201;2.805;2.413;1.742;0.504;0.000;0.301;0.300;0.896;0.790;0.881;0.485;3.478;9.711;0.511;2.300;2022
DJI;Djibouti;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;3.869;5.408;5.737;4.706;2.631;2.427;2.018;-0.577;2.368;1.424;1.384;1.793;3.073;3.483;3.544;8.168;9.249;2.166;2.798;7.620;1.063;1.063;3.431;-1.610;2.407;-0.843;1.972;3.265;0.302;2.549;3.583;3.748;1.434;2023
DMA;Dominica;Inflation, end of period consumer prices;Percent change;Units;21.348;7.444;4.069;2.675;2.004;3.536;3.036;2.947;5.188;8.163;4.637;2.006;4.314;1.594;-0.237;1.398;2.031;2.173;1.539;-0.042;1.108;1.128;0.358;2.832;0.818;2.703;1.795;6.011;2.016;3.176;0.048;1.936;1.266;-0.440;0.461;-0.654;0.718;-1.484;3.983;0.143;-0.704;3.543;8.688;2.329;2.182;2023
DOM;Dominican Republic;Inflation, end of period consumer prices;Percent change;Units;-5.864;7.365;7.181;5.995;38.636;30.853;4.399;22.672;55.798;34.594;79.919;7.902;5.165;2.788;14.314;9.216;3.949;8.366;7.820;5.101;9.019;4.384;10.512;42.655;28.740;7.437;5.000;8.878;4.517;5.765;6.238;7.760;3.907;3.876;1.582;2.344;1.695;4.204;1.171;3.656;5.554;8.496;7.827;3.569;3.723;2023
ECU;Ecuador;Inflation, end of period consumer prices;Percent change;Units;13.530;17.300;24.400;52.500;25.100;24.400;27.300;32.500;85.700;54.200;49.500;49.000;60.200;32.000;25.383;22.774;25.527;30.700;43.400;60.700;91.005;22.422;9.361;6.072;1.949;3.132;2.869;3.319;8.832;4.312;3.328;5.409;4.164;2.701;3.667;3.380;1.120;-0.197;0.266;-0.065;-0.933;1.941;3.737;1.350;2.798;2023
EGY;Egypt;Inflation, end of period consumer prices;Percent change;Units;20.300;9.600;15.600;16.735;19.580;11.404;27.953;25.110;9.991;16.653;21.380;20.709;9.744;14.953;6.393;9.725;8.156;4.761;3.378;2.877;2.542;2.500;2.439;4.167;12.000;4.592;7.317;8.636;20.084;9.756;10.159;11.816;7.216;9.856;8.315;11.313;13.975;29.777;14.356;9.359;5.692;4.893;13.154;35.727;27.493;2024
SLV;El Salvador;Inflation, end of period consumer prices;Percent change;Units;18.482;11.680;13.428;14.753;9.798;31.964;30.340;19.599;18.246;23.486;19.333;9.828;19.937;12.086;8.895;11.385;7.349;1.928;4.223;-1.027;4.293;1.418;2.796;2.524;5.369;4.260;4.876;4.859;5.479;0.080;2.130;5.052;0.783;0.786;0.477;1.014;-0.931;2.035;0.438;-0.009;-0.080;6.114;7.316;1.229;2.000;2023
GNQ;Equatorial Guinea;Inflation, end of period consumer prices;Percent change;Units;n/a;16.700;38.256;60.058;59.518;61.340;-13.514;3.125;-0.337;-8.196;6.985;-0.069;2.820;-2.742;43.746;11.698;-0.003;3.727;6.587;1.124;6.616;12.181;6.200;5.863;5.095;3.163;3.807;3.737;5.470;4.997;5.429;4.919;2.564;4.866;2.575;1.603;2.000;-0.225;2.590;4.304;-0.638;2.875;5.020;3.880;3.621;2023
ERI;Eritrea;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;10.619;7.289;12.302;3.509;7.736;9.020;10.625;26.835;7.749;23.818;20.848;17.383;18.500;8.752;14.886;36.511;18.965;4.694;7.708;6.607;9.935;1.342;50.830;-22.041;-18.164;-29.277;5.600;n/a;n/a;n/a;n/a;n/a;2019
EST;Estonia;Inflation, end of period consumer prices;Percent change;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;28.871;12.939;10.967;5.124;3.669;5.036;4.208;2.703;1.190;4.799;3.663;5.101;9.734;7.536;-1.873;5.421;4.087;3.638;2.049;0.061;-0.171;2.353;3.760;3.319;1.795;-0.877;12.032;17.499;4.262;2.511;2023
SWZ;Eswatini;Inflation, end of period consumer prices;Percent change;Units;n/a;14.410;11.538;10.626;18.650;18.211;8.895;16.253;17.849;8.642;10.985;9.556;8.567;13.199;13.815;10.134;5.763;7.756;4.904;9.098;6.427;10.784;11.486;4.633;3.227;7.600;4.799;9.808;12.904;4.501;4.500;7.763;8.265;4.419;6.169;4.910;8.682;4.706;5.220;2.003;4.589;3.454;5.590;4.311;4.839;2023
