cowcode,year,cname,ccodewb,creation,reform,direction,increase,decrease,regional,lvau_garriga,lvaw_garriga,cuk_ceo,cuk_obj,cuk_pol,cuk_limlen,lvaw_garriga_diff,v2x_polyarchy,e_boix_regime,e_gdppc,v2x_feduni,v2x_regime,flex,unflex,gini_disp,gini_mkt,ind,pop,lpop,rpop,ecopen,gdp_current_dollar,real_gdp_pcp_ppp,inf_avg_cpi,inf_avg_pp,inf_eop_cpi,inf_eop_pp,unemp,population,ggov_revenue_gdp,ggov_net_debt_gdp,acc_balance_gdp
517,2011,Rwanda,646,0,0,0,0,0,0,0.6010000109672546,0.5989999771118164,0.43799999356269836,0.6000000238418579,0.75,0.6179999709129333,0.5485941767692566,0.217,0,3.9,0.426,1,0,0,50,52.4,NA,NA,NA,NA,39.71610247751,6.885,1941.14,89.233,5.664,91.6,8.274,NA,10.2,23.828,NA,-6.928
517,2012,Rwanda,646,0,0,0,0,0,0,0.6010000109672546,0.5989999771118164,0.43799999356269836,0.6000000238418579,0.75,0.6179999709129333,0.5519710183143616,0.22,0,4.077,0.426,1,0,0,49.9,52.2,NA,NA,NA,NA,40.5408629987193,7.654,2051.948,94.842,6.285,95.2,3.93,NA,10.483,22.191,NA,-9.681
517,2013,Rwanda,646,0,0,0,0,0,0,0.6010000109672546,0.5989999771118164,0.43799999356269836,0.6000000238418579,0.75,0.6179999709129333,0.5519710183143616,0.221,0,4.201,0.426,1,0,0,49.7,52.1,NA,NA,NA,NA,42.6934924295362,7.821,2098.118,98.842,4.218,98.6,3.571,NA,10.737,24.885,NA,-7.482
517,2014,Rwanda,646,0,0,0,0,0,0,0.6010000109672546,0.5989999771118164,0.43799999356269836,0.6000000238418579,0.75,0.6179999709129333,0.5496376752853394,0.224,0,4.33,0.426,1,0,0,49.6,52,NA,NA,NA,NA,43.902733691075,8.24,2174.529,100.592,1.771,100.7,2.13,NA,10.997,23.561,NA,-11.343
517,2015,Rwanda,646,0,0,0,0,0,0,0.6010000109672546,0.5989999771118164,0.43799999356269836,0.6000000238418579,0.75,0.6179999709129333,0.5496376752853394,0.225,0,4.464,0.426,1,0,0,49.5,51.9,NA,NA,NA,NA,45.2019756159103,8.546,2311.473,103.142,2.535,105.3,4.568,NA,11.263,23.911,NA,-12.68
517,2016,Rwanda,646,0,0,0,0,0,0,0.6010000109672546,0.5989999771118164,0.43799999356269836,0.6000000238418579,0.75,0.6179999709129333,0.551840603351593,0.226,0,4.618,0.426,1,0,0,49.5,51.8,NA,NA,NA,NA,49.4849071069892,8.695,2391.899,109.042,5.72,113,7.312,NA,11.533,22.866,NA,-15.306
517,2017,Rwanda,646,0,0,0,0,0,0,0.6010000109672546,0.5989999771118164,0.43799999356269836,0.6000000238418579,0.75,0.6179999709129333,0.551840603351593,0.223,0,4.808,0.426,1,0,0,NA,NA,NA,NA,NA,NA,53.6752674177253,9.253,2427.525,114.301,4.823,113.707,0.626,NA,11.809,22.575,NA,-9.46
517,2018,Rwanda,646,0,0,0,0,0,0,0.6010000109672546,0.5989999771118164,0.43799999356269836,0.6000000238418579,0.75,0.6179999709129333,0.5506086945533752,0.225,0,5.023,0.424,1,0,0,NA,NA,NA,NA,NA,NA,55.7841263739603,9.638,2573.391,115.85,1.355,115,1.137,NA,12.09,23.803,NA,-10.114
517,2019,Rwanda,646,0,0,0,0,0,0,0.6010000109672546,0.5989999771118164,0.43799999356269836,0.6000000238418579,0.75,0.6179999709129333,0.5535652041435242,0.228,0,5.21,0.424,1,0,0,NA,NA,NA,NA,NA,NA,57.9756628637954,10.349,2751.456,118.65,2.417,122.7,6.696,NA,12.374,23.123,NA,-11.894
517,2020,Rwanda,646,0,0,0,0,0,0,0.6010000109672546,0.5989999771118164,0.43799999356269836,0.6000000238418579,0.75,0.6179999709129333,0.5557391047477722,0.225,0,NA,0.419,1,NA,NA,NA,NA,NA,NA,NA,NA,55.1879515519855,10.174,2598.099,127.825,7.733,127.3,3.749,NA,12.663,23.917,NA,-12.065
517,2021,Rwanda,646,0,0,0,0,0,0,0.6010000109672546,0.5989999771118164,0.43799999356269836,0.6000000238418579,0.75,0.6179999709129333,0.5585217475891113,0.226,NA,NA,0.413,1,NA,NA,NA,NA,NA,NA,NA,NA,54.6383114719509,11.066,2815.21,128.883,0.828,129.7,1.885,NA,12.956,24.563,NA,-10.873
517,2022,Rwanda,646,0,0,0,0,0,0,0.6010000109672546,0.5989999771118164,0.43799999356269836,0.6000000238418579,0.75,0.6179999709129333,0.5620724558830261,0.219,NA,NA,0.418,1,NA,NA,NA,NA,NA,NA,NA,NA,61.1450799962783,13.313,2977.905,146.775,13.882,157.8,21.665,NA,13.246,23.919,NA,-9.362
517,2023,Rwanda,646,0,0,0,0,0,0,0.6010000109672546,0.5989999771118164,0.43799999356269836,0.6000000238418579,0.75,0.6179999709129333,0.563420295715332,0.213,NA,NA,0.334,1,NA,NA,NA,NA,NA,NA,NA,NA,65.9840423400572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1970,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.37419354915618896,0.076,0,1.981,0,0,0,0,NA,NA,NA,NA,NA,NA,26.1915794035625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1971,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.36766666173934937,0.076,0,2.077,0,0,0,0,NA,NA,NA,NA,NA,NA,31.6505479797009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1972,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.40149998664855957,0.076,0,2.18,0,0,0,0,NA,NA,NA,NA,NA,NA,33.7781079359666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1973,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.3883170783519745,0.076,0,2.3,0,0,0,0,NA,NA,NA,NA,NA,NA,42.7533432203542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1974,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.38216277956962585,0.076,0,2.412,0,0,0,0,NA,NA,NA,NA,NA,NA,46.9212235729872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1975,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.38104546070098877,0.076,0,2.52,0,0,0,0,NA,NA,NA,NA,NA,NA,36.9453606849877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1976,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.3742825984954834,0.076,0,2.604,0,0,0,0,NA,NA,NA,NA,NA,NA,31.3867751247566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1977,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.3742825984954834,0.076,0,2.654,0,0,0,0,NA,NA,NA,NA,NA,NA,79.4767423255814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1978,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.3742825984954834,0.076,0,2.701,0,0,0,0,NA,NA,NA,NA,NA,NA,82.0060927217125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1979,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.37753191590309143,0.076,0,2.764,0,0,0,0,NA,NA,NA,NA,NA,NA,99.9777613355593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1980,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.3790000081062317,0.084,0,2.836,0,1,0,0,NA,NA,NA,NA,NA,NA,121.884562874113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1981,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.3790000081062317,0.145,0,2.931,0,1,0,0,NA,NA,NA,NA,NA,NA,93.1673952847298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1982,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.38352084159851074,0.145,0,3.047,0,1,0,0,NA,NA,NA,NA,NA,NA,93.9988329360036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1983,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.3802652955055237,0.145,0,3.155,0,1,0,0,NA,NA,NA,NA,NA,NA,96.1143266019528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1984,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.3817000091075897,0.145,0,3.266,0,0,0,0,NA,NA,NA,NA,NA,NA,75.7521752590237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1985,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.38866665959358215,0.142,0,3.357,0,0,0,0,NA,NA,NA,NA,NA,NA,25.6575787375415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1986,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.38866665959358215,0.142,0,3.43,0,0,0,0,NA,NA,NA,NA,NA,NA,36.9028626194425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1987,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.38866665959358215,0.143,0,3.479,0,0,0,0,NA,NA,NA,NA,NA,NA,37.5640309796708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1988,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.3911568522453308,0.143,0,3.525,0,0,0,0,NA,NA,NA,NA,NA,NA,26.6656393004625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1989,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.39053845405578613,0.143,0,3.565,0,0,0,0,NA,NA,NA,NA,NA,NA,48.6201733615383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1990,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.39056605100631714,0.144,0,3.597,0,0,0,0,NA,NA,NA,NA,NA,NA,42.2633324699489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1991,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.39663460850715637,0.133,0,3.642,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1992,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.4007272720336914,0.154,0,3.71,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1993,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.4078103303909302,0.159,0,3.812,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1994,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.4181525409221649,0.162,0,3.915,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1995,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.4197457730770111,0.163,0,4.024,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1996,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.42708620429039,0.163,0,4.126,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1997,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.4416128993034363,0.163,0,4.253,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1998,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.4416128993034363,0.163,0,4.36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1999,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.44620636105537415,0.163,0,4.483,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,2000,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.4536307752132416,0.174,0,4.595,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,2001,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.4602615237236023,0.172,0,4.721,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,2002,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.4678235352039337,0.172,0,4.839,0,0,NA,NA,35.5,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,2003,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.4707352817058563,0.172,0,4.981,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,2004,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.4725588262081146,0.175,0,5.097,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,2005,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.48152172565460205,0.177,0,5.224,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,2006,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.4883333444595337,0.178,0,5.357,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,2007,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.4900434911251068,0.178,0,5.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,2008,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.49798551201820374,0.178,0,5.661,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,2009,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.5059420466423035,0.18,0,5.813,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,2010,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.5503623485565186,0.192,0,5.953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,2011,Somalia,706,0,0,0,0,0,0,0.42100000381469727,0.4090000092983246,0.6449999809265137,0.6000000238418579,0.08299999684095383,0.35600000619888306,0.5485941767692566,0.197,0,6.128,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,2012,Somalia,706,0,1,1,1,0,0,0.7239999771118164,0.6420000195503235,0.5830000042915344,0.800000011920929,1,0.5120000243186951,0.5519710183143616,0.173,0,6.3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,88.5736460782023,5.183,1576.731,96.028,NA,96.028,NA,NA,11.846,NA,NA,NA
520,2013,Somalia,706,0,0,0,0,0,0,0.7239999771118164,0.6420000195503235,0.5830000042915344,0.800000011920929,1,0.5120000243186951,0.5519710183143616,0.166,0,6.447,0,0,NA,NA,NA,NA,NA,NA,NA,NA,83.3409991258378,5.869,1620.519,98.717,2.8,98.717,2.8,NA,12.178,1.888,NA,-6.34
520,2014,Somalia,706,0,0,0,0,0,0,0.7239999771118164,0.6420000195503235,0.5830000042915344,0.800000011920929,1,0.5120000243186951,0.5496376752853394,0.166,0,6.552,0,0,NA,NA,NA,NA,NA,NA,NA,NA,81.7010414559358,6.443,1619.688,100,1.3,100,1.3,NA,12.519,2.255,NA,-2.296
520,2015,Somalia,706,0,0,0,0,0,0,0.7239999771118164,0.6420000195503235,0.5830000042915344,0.800000011920929,1,0.5120000243186951,0.5496376752853394,0.166,0,6.564,0,0,NA,NA,NA,NA,NA,NA,NA,NA,76.4793323246103,6.841,1647.879,100.913,0.913,100.292,0.292,NA,12.87,2.064,NA,-2.148
520,2016,Somalia,706,0,0,0,0,0,0,0.7239999771118164,0.6420000195503235,0.5830000042915344,0.800000011920929,1,0.5120000243186951,0.551840603351593,0.167,0,6.591,0,0,NA,NA,NA,NA,NA,NA,NA,NA,74.3615624779229,7.391,1582.563,100.937,0.024,101.509,1.214,NA,13.23,2.314,NA,-5.521
520,2017,Somalia,706,0,0,0,0,0,0,0.7239999771118164,0.6420000195503235,0.5830000042915344,0.800000011920929,1,0.5120000243186951,0.551840603351593,0.171,0,6.605,0,0,NA,NA,NA,NA,NA,NA,NA,NA,68.6756491343741,8.252,1685.71,104.93,3.957,107.692,6.091,NA,13.6,3.254,NA,1.717
520,2018,Somalia,706,0,0,0,0,0,0,0.7239999771118164,0.6420000195503235,0.5830000042915344,0.800000011920929,1,0.5120000243186951,0.5506086945533752,0.156,0,6.591,0,0,NA,NA,NA,NA,NA,NA,NA,NA,73.8208379982272,7.873,1662.761,109.407,4.266,111.16,3.221,NA,13.981,3.432,NA,0.028
520,2019,Somalia,706,0,0,0,0,0,0,0.7239999771118164,0.6420000195503235,0.5830000042915344,0.800000011920929,1,0.5120000243186951,0.5535652041435242,0.151,0,6.578,0,0,NA,NA,NA,NA,NA,NA,NA,NA,70.3106083602176,8.655,1663.154,114.558,4.709,114.636,3.126,NA,14.373,3.909,NA,-9.666
520,2020,Somalia,706,0,0,0,0,0,0,0.7239999771118164,0.6420000195503235,0.5830000042915344,0.800000011920929,1,0.5120000243186951,0.5557391047477722,0.158,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,75.6877839830493,8.628,1573.323,119.27,4.113,120.179,4.835,NA,14.775,5.759,NA,-4.678
520,2021,Somalia,706,0,0,0,0,0,0,0.7239999771118164,0.6420000195503235,0.5830000042915344,0.800000011920929,1,0.5120000243186951,0.5585217475891113,0.166,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,79.0932313826607,9.484,1583.397,124.787,4.625,126.99,5.668,NA,15.189,3.97,NA,-7.055
520,2022,Somalia,706,0,0,0,0,0,0,0.7239999771118164,0.6420000195503235,0.5830000042915344,0.800000011920929,1,0.5120000243186951,0.5620724558830261,0.162,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,90.7598911643221,10.203,1582.274,133.246,6.779,134.679,6.055,NA,15.614,7.076,NA,-8.205
520,2023,Somalia,706,0,0,0,0,0,0,0.7239999771118164,0.6420000195503235,0.5830000042915344,0.800000011920929,1,0.5120000243186951,0.563420295715332,0.17,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,92.6861543505184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1970,Djibouti,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,NA,11.905,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1971,Djibouti,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102,NA,12.278,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1972,Djibouti,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,12.365,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1973,Djibouti,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,12.273,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1974,Djibouti,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099,NA,11.974,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1975,Djibouti,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099,NA,11.871,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1976,Djibouti,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099,NA,11.462,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1977,Djibouti,262,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,0.3742825984954834,0.132,0,10.428,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1978,Djibouti,262,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3742825984954834,0.181,0,9.428,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1979,Djibouti,262,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,0.37753191590309143,0.181,0,8.796,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1980,Djibouti,262,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3790000081062317,0.18,0,8.417,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1981,Djibouti,262,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3790000081062317,0.181,0,8.168,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1982,Djibouti,262,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.38352084159851074,0.179,0,8.014,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1983,Djibouti,262,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3802652955055237,0.179,0,7.871,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1984,Djibouti,262,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3817000091075897,0.179,0,7.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1985,Djibouti,262,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.38866665959358215,0.179,0,7.505,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1986,Djibouti,262,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.38866665959358215,0.179,0,7.263,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1987,Djibouti,262,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.38866665959358215,0.18,0,7.002,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1988,Djibouti,262,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.3911568522453308,0.18,0,6.733,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1989,Djibouti,262,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.39053845405578613,0.18,0,6.355,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1990,Djibouti,262,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.39056605100631714,0.178,0,5.983,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5270.68,NA,NA,NA,NA,NA,NA,26.934,NA,NA
